SUMMARY OUTPUT								
								
Regression Statistics								
Multiple R	0.826945009							
R Square	0.683838047							
Adjusted R Square	0.683095883							
Standard Error	10938.93673							
Observations	428							
								
ANOVA								
	df	SS	MS	F	Significance F			
Regression	1	1.10256E+11	1.10256E+11	921.4107058	1.4118E-108			
Residual	426	50975303424	119660336.7					
Total	427	1.61232E+11						
								
	Coefficients	Standard Error	t Stat	P-value	Lower 95%	Upper 95%	Lower 95.0%	Upper 95.0%
Intercept	-15516.45289	1676.465551	-9.255455852	1.0489E-18	-18811.62688	-12221.27891	-18811.62688	-12221.27891
X Variable 1	223.6894321	7.369174489	30.35474767	1.4118E-108	209.2049639	238.1739004	209.2049639	238.1739004
